home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Man City,Wigan,Premier League,"Etihad Stadium, Manchester",7499,1315663200000,C,"3
-
0",//www.premierleague.com/match/7499,Saturday 10 September 2011,2011/12
Stoke,Liverpool,Premier League,"bet365 Stadium, Stoke",7500,1315663200000,C,"1
-
0",//www.premierleague.com/match/7500,Saturday 10 September 2011,2011/12
Sunderland,Chelsea,Premier League,"Stadium of Light, Sunderland",7501,1315663200000,C,"1
-
2",//www.premierleague.com/match/7501,Saturday 10 September 2011,2011/12
Wolves,Spurs,Premier League,"Molineux Stadium, Wolverhampton",7502,1315663200000,C,"0
-
2",//www.premierleague.com/match/7502,Saturday 10 September 2011,2011/12
Bolton,Man Utd,Premier League,"Toughsheet Community Stadium, Bolton",7497,1315672200000,C,"0
-
5",//www.premierleague.com/match/7497,Saturday 10 September 2011,2011/12
Newcastle,Fulham,Premier League,"St James' Park, Newcastle",7493,1314532800000,C,"2
-
1",//www.premierleague.com/match/7493,Sunday 28 August 2011,2011/12
Spurs,Man City,Premier League,"White Hart Lane, London",7494,1314534600000,C,"1
-
5",//www.premierleague.com/match/7494,Sunday 28 August 2011,2011/12
West Brom,Stoke,Premier League,"The Hawthorns, West Bromwich",7495,1314540000000,C,"0
-
1",//www.premierleague.com/match/7495,Sunday 28 August 2011,2011/12
Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",7492,1314543600000,C,"8
-
2",//www.premierleague.com/match/7492,Sunday 28 August 2011,2011/12
Wigan,QPR,Premier League,"DW Stadium, Wigan",7491,1314444600000,C,"2
-
0",//www.premierleague.com/match/7491,Saturday 27 August 2011,2011/12
Blackburn,Everton,Premier League,"Ewood Park, Blackburn",7487,1314453600000,C,"0
-
1",//www.premierleague.com/match/7487,Saturday 27 August 2011,2011/12
Chelsea,Norwich,Premier League,"Stamford Bridge, London",7488,1314453600000,C,"3
-
1",//www.premierleague.com/match/7488,Saturday 27 August 2011,2011/12
Swansea,Sunderland,Premier League,"Liberty Stadium, Swansea",7490,1314453600000,C,"0
-
0",//www.premierleague.com/match/7490,Saturday 27 August 2011,2011/12
Liverpool,Bolton,Premier League,"Anfield, Liverpool",7489,1314462600000,C,"3
-
1",//www.premierleague.com/match/7489,Saturday 27 August 2011,2011/12
Aston Villa,Wolves,Premier League,"Villa Park, Birmingham",7486,1314443100000,C,"0
-
0",//www.premierleague.com/match/7486,Saturday 27 August 2011,2011/12
Man Utd,Spurs,Premier League,"Old Trafford, Manchester",7485,1314039600000,C,"3
-
0",//www.premierleague.com/match/7485,Monday 22 August 2011,2011/12
Norwich,Stoke,Premier League,"Carrow Road, Norwich",7483,1313929800000,C,"1
-
1",//www.premierleague.com/match/7483,Sunday 21 August 2011,2011/12
Wolves,Fulham,Premier League,"Molineux Stadium, Wolverhampton",7484,1313931600000,C,"2
-
0",//www.premierleague.com/match/7484,Sunday 21 August 2011,2011/12
Bolton,Man City,Premier League,"Toughsheet Community Stadium, Bolton",7482,1313938800000,C,"2
-
3",//www.premierleague.com/match/7482,Sunday 21 August 2011,2011/12
Sunderland,Newcastle,Premier League,"Stadium of Light, Sunderland",7480,1313838000000,C,"0
-
1",//www.premierleague.com/match/7480,Saturday 20 August 2011,2011/12
Arsenal,Liverpool,Premier League,"Emirates Stadium, London",7476,1313840700000,C,"0
-
2",//www.premierleague.com/match/7476,Saturday 20 August 2011,2011/12
Aston Villa,Blackburn,Premier League,"Villa Park, Birmingham",7477,1313848800000,C,"3
-
1",//www.premierleague.com/match/7477,Saturday 20 August 2011,2011/12
Everton,QPR,Premier League,"Goodison Park, Liverpool",7479,1313848800000,C,"0
-
1",//www.premierleague.com/match/7479,Saturday 20 August 2011,2011/12
Swansea,Wigan,Premier League,"Liberty Stadium, Swansea",7481,1313848800000,C,"0
-
0",//www.premierleague.com/match/7481,Saturday 20 August 2011,2011/12
Chelsea,West Brom,Premier League,"Stamford Bridge, London",7478,1313857800000,C,"2
-
1",//www.premierleague.com/match/7478,Saturday 20 August 2011,2011/12
Man City,Swansea,Premier League,"Etihad Stadium, Manchester",7475,1313434800000,C,"4
-
0",//www.premierleague.com/match/7475,Monday 15 August 2011,2011/12
Stoke,Chelsea,Premier League,"bet365 Stadium, Stoke",7473,1313325000000,C,"0
-
0",//www.premierleague.com/match/7473,Sunday 14 August 2011,2011/12
West Brom,Man Utd,Premier League,"The Hawthorns, West Bromwich",7474,1313334000000,C,"1
-
2",//www.premierleague.com/match/7474,Sunday 14 August 2011,2011/12
Blackburn,Wolves,Premier League,"Ewood Park, Blackburn",7467,1313244000000,C,"1
-
2",//www.premierleague.com/match/7467,Saturday 13 August 2011,2011/12
Fulham,Aston Villa,Premier League,"Craven Cottage, London",7468,1313244000000,C,"0
-
0",//www.premierleague.com/match/7468,Saturday 13 August 2011,2011/12
Liverpool,Sunderland,Premier League,"Anfield, Liverpool",7469,1313244000000,C,"1
-
1",//www.premierleague.com/match/7469,Saturday 13 August 2011,2011/12
QPR,Bolton,Premier League,"Kiyan Prince Foundation Stadium, London",7471,1313244000000,C,"0
-
4",//www.premierleague.com/match/7471,Saturday 13 August 2011,2011/12
Wigan,Norwich,Premier League,"DW Stadium, Wigan",7472,1313244000000,C,"1
-
1",//www.premierleague.com/match/7472,Saturday 13 August 2011,2011/12
Newcastle,Arsenal,Premier League,"St James' Park, Newcastle",7470,1313253000000,C,"0
-
0",//www.premierleague.com/match/7470,Saturday 13 August 2011,2011/12
Chelsea,Everton,Premier League,"Stamford Bridge, London",8234,1368975600000,C,"2
-
1",//www.premierleague.com/match/8234,Sunday 19 May 2013,2012/13
Liverpool,QPR,Premier League,"Anfield, Liverpool",8235,1368975600000,C,"1
-
0",//www.premierleague.com/match/8235,Sunday 19 May 2013,2012/13
Man City,Norwich,Premier League,"Etihad Stadium, Manchester",8236,1368975600000,C,"2
-
3",//www.premierleague.com/match/8236,Sunday 19 May 2013,2012/13
Newcastle,Arsenal,Premier League,"St James' Park, Newcastle",8237,1368975600000,C,"0
-
1",//www.premierleague.com/match/8237,Sunday 19 May 2013,2012/13
Southampton,Stoke,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8238,1368975600000,C,"1
-
1",//www.premierleague.com/match/8238,Sunday 19 May 2013,2012/13
Swansea,Fulham,Premier League,"Swansea.com Stadium, Swansea",8239,1368975600000,C,"0
-
3",//www.premierleague.com/match/8239,Sunday 19 May 2013,2012/13
Spurs,Sunderland,Premier League,"White Hart Lane, London",8240,1368975600000,C,"1
-
0",//www.premierleague.com/match/8240,Sunday 19 May 2013,2012/13
West Brom,Man Utd,Premier League,"The Hawthorns, West Bromwich",8241,1368975600000,C,"5
-
5",//www.premierleague.com/match/8241,Sunday 19 May 2013,2012/13
West Ham,Reading,Premier League,"Boleyn Ground, London",8242,1368975600000,C,"4
-
2",//www.premierleague.com/match/8242,Sunday 19 May 2013,2012/13
Wigan,Aston Villa,Premier League,"DW Stadium, Wigan",8243,1368975600000,C,"2
-
2",//www.premierleague.com/match/8243,Sunday 19 May 2013,2012/13
Arsenal,Wigan,Premier League,"Emirates Stadium, London",8232,1368557100000,C,"4
-
1",//www.premierleague.com/match/8232,Tuesday 14 May 2013,2012/13
Reading,Man City,Premier League,"Madejski Stadium, Reading",8233,1368558000000,C,"0
-
2",//www.premierleague.com/match/8233,Tuesday 14 May 2013,2012/13
Stoke,Spurs,Premier League,"Britannia Stadium, Stoke",8230,1368361800000,C,"1
-
2",//www.premierleague.com/match/8230,Sunday 12 May 2013,2012/13
Everton,West Ham,Premier League,"Goodison Park, Liverpool",8225,1368367200000,C,"2
-
0",//www.premierleague.com/match/8225,Sunday 12 May 2013,2012/13
Fulham,Liverpool,Premier League,"Craven Cottage, London",8226,1368367200000,C,"1
-
3",//www.premierleague.com/match/8226,Sunday 12 May 2013,2012/13
Norwich,West Brom,Premier League,"Carrow Road, Norwich",8228,1368367200000,C,"4
-
0",//www.premierleague.com/match/8228,Sunday 12 May 2013,2012/13
QPR,Newcastle,Premier League,"Kiyan Prince Foundation Stadium, London",8229,1368367200000,C,"1
-
2",//www.premierleague.com/match/8229,Sunday 12 May 2013,2012/13
Sunderland,Southampton,Premier League,"Stadium of Light, Sunderland",8231,1368367200000,C,"1
-
1",//www.premierleague.com/match/8231,Sunday 12 May 2013,2012/13
Man Utd,Swansea,Premier League,"Old Trafford, Manchester",8227,1368370800000,C,"2
-
1",//www.premierleague.com/match/8227,Sunday 12 May 2013,2012/13
Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",8224,1368272700000,C,"1
-
2",//www.premierleague.com/match/8224,Saturday 11 May 2013,2012/13
Chelsea,Spurs,Premier League,"Stamford Bridge, London",8223,1368038700000,C,"2
-
2",//www.premierleague.com/match/8223,Wednesday 8 May 2013,2012/13
Man City,West Brom,Premier League,"Etihad Stadium, Manchester",8221,1367952300000,C,"1
-
0",//www.premierleague.com/match/8221,Tuesday 7 May 2013,2012/13
Wigan,Swansea,Premier League,"DW Stadium, Wigan",8222,1367952300000,C,"2
-
3",//www.premierleague.com/match/8222,Tuesday 7 May 2013,2012/13
Sunderland,Stoke,Premier League,"Stadium of Light, Sunderland",8220,1367866800000,C,"1
-
1",//www.premierleague.com/match/8220,Monday 6 May 2013,2012/13
Liverpool,Everton,Premier League,"Anfield, Liverpool",8218,1367757000000,C,"0
-
0",//www.premierleague.com/match/8218,Sunday 5 May 2013,2012/13
Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",8219,1367766000000,C,"0
-
1",//www.premierleague.com/match/8219,Sunday 5 May 2013,2012/13
Fulham,Reading,Premier League,"Craven Cottage, London",8211,1367676000000,C,"2
-
4",//www.premierleague.com/match/8211,Saturday 4 May 2013,2012/13
Norwich,Aston Villa,Premier League,"Carrow Road, Norwich",8212,1367676000000,C,"1
-
2",//www.premierleague.com/match/8212,Saturday 4 May 2013,2012/13
Swansea,Man City,Premier League,"Swansea.com Stadium, Swansea",8214,1367676000000,C,"0
-
0",//www.premierleague.com/match/8214,Saturday 4 May 2013,2012/13
Spurs,Southampton,Premier League,"White Hart Lane, London",8215,1367676000000,C,"1
-
0",//www.premierleague.com/match/8215,Saturday 4 May 2013,2012/13
West Brom,Wigan,Premier League,"The Hawthorns, West Bromwich",8216,1367676000000,C,"2
-
3",//www.premierleague.com/match/8216,Saturday 4 May 2013,2012/13
West Ham,Newcastle,Premier League,"Boleyn Ground, London",8217,1367676000000,C,"0
-
0",//www.premierleague.com/match/8217,Saturday 4 May 2013,2012/13
QPR,Arsenal,Premier League,"Kiyan Prince Foundation Stadium, London",8213,1367685000000,C,"0
-
1",//www.premierleague.com/match/8213,Saturday 4 May 2013,2012/13
Aston Villa,Sunderland,Premier League,"Villa Park, Birmingham",8210,1367262000000,C,"6
-
1",//www.premierleague.com/match/8210,Monday 29 April 2013,2012/13
Reading,QPR,Premier League,"Madejski Stadium, Reading",8209,1367152200000,C,"0
-
0",//www.premierleague.com/match/8209,Sunday 28 April 2013,2012/13
Chelsea,Swansea,Premier League,"Stamford Bridge, London",8208,1367157600000,C,"2
-
0",//www.premierleague.com/match/8208,Sunday 28 April 2013,2012/13
Arsenal,Man Utd,Premier League,"Emirates Stadium, London",8207,1367161200000,C,"1
-
1",//www.premierleague.com/match/8207,Sunday 28 April 2013,2012/13
Everton,Fulham,Premier League,"Goodison Park, Liverpool",8201,1367071200000,C,"1
-
0",//www.premierleague.com/match/8201,Saturday 27 April 2013,2012/13
Southampton,West Brom,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8204,1367071200000,C,"0
-
3",//www.premierleague.com/match/8204,Saturday 27 April 2013,2012/13
Newcastle,Liverpool,Premier League,"St James' Park, Newcastle",8203,1367080200000,C,"0
-
6",//www.premierleague.com/match/8203,Saturday 27 April 2013,2012/13
Man City,West Ham,Premier League,"Etihad Stadium, Manchester",8202,1367063100000,C,"2
-
1",//www.premierleague.com/match/8202,Saturday 27 April 2013,2012/13
Stoke,Norwich,Premier League,"Britannia Stadium, Stoke",8205,1367071200000,C,"1
-
0",//www.premierleague.com/match/8205,Saturday 27 April 2013,2012/13
Wigan,Spurs,Premier League,"DW Stadium, Wigan",8206,1367071200000,C,"2
-
2",//www.premierleague.com/match/8206,Saturday 27 April 2013,2012/13
Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",8200,1366657200000,C,"3
-
0",//www.premierleague.com/match/8200,Monday 22 April 2013,2012/13
Spurs,Man City,Premier League,"White Hart Lane, London",8199,1366547400000,C,"3
-
1",//www.premierleague.com/match/8199,Sunday 21 April 2013,2012/13
Liverpool,Chelsea,Premier League,"Anfield, Liverpool",8198,1366556400000,C,"2
-
2",//www.premierleague.com/match/8198,Sunday 21 April 2013,2012/13
Fulham,Arsenal,Premier League,"Craven Cottage, London",8191,1366466400000,C,"0
-
1",//www.premierleague.com/match/8191,Saturday 20 April 2013,2012/13
Norwich,Reading,Premier League,"Carrow Road, Norwich",8192,1366466400000,C,"2
-
1",//www.premierleague.com/match/8192,Saturday 20 April 2013,2012/13
QPR,Stoke,Premier League,"Kiyan Prince Foundation Stadium, London",8193,1366466400000,C,"0
-
2",//www.premierleague.com/match/8193,Saturday 20 April 2013,2012/13
Sunderland,Everton,Premier League,"Stadium of Light, Sunderland",8194,1366466400000,C,"1
-
0",//www.premierleague.com/match/8194,Saturday 20 April 2013,2012/13
Swansea,Southampton,Premier League,"Swansea.com Stadium, Swansea",8195,1366466400000,C,"0
-
0",//www.premierleague.com/match/8195,Saturday 20 April 2013,2012/13
West Brom,Newcastle,Premier League,"The Hawthorns, West Bromwich",8196,1366466400000,C,"1
-
1",//www.premierleague.com/match/8196,Saturday 20 April 2013,2012/13
West Ham,Wigan,Premier League,"Boleyn Ground, London",8197,1366466400000,C,"2
-
0",//www.premierleague.com/match/8197,Saturday 20 April 2013,2012/13
Man City,Wigan,Premier League,"Etihad Stadium, Manchester",8189,1366224300000,C,"1
-
0",//www.premierleague.com/match/8189,Wednesday 17 April 2013,2012/13
West Ham,Man Utd,Premier League,"Boleyn Ground, London",8190,1366224300000,C,"2
-
2",//www.premierleague.com/match/8190,Wednesday 17 April 2013,2012/13
Fulham,Chelsea,Premier League,"Craven Cottage, London",8188,1366225200000,C,"0
-
3",//www.premierleague.com/match/8188,Wednesday 17 April 2013,2012/13
Arsenal,Everton,Premier League,"Emirates Stadium, London",8187,1366137900000,C,"0
-
0",//www.premierleague.com/match/8187,Tuesday 16 April 2013,2012/13
Newcastle,Sunderland,Premier League,"St James' Park, Newcastle",8185,1365937200000,C,"0
-
3",//www.premierleague.com/match/8185,Sunday 14 April 2013,2012/13
Stoke,Man Utd,Premier League,"Britannia Stadium, Stoke",8186,1365944700000,C,"0
-
2",//www.premierleague.com/match/8186,Sunday 14 April 2013,2012/13
Arsenal,Norwich,Premier League,"Emirates Stadium, London",8180,1365861600000,C,"3
-
1",//www.premierleague.com/match/8180,Saturday 13 April 2013,2012/13
Aston Villa,Fulham,Premier League,"Villa Park, Birmingham",8181,1365861600000,C,"1
-
1",//www.premierleague.com/match/8181,Saturday 13 April 2013,2012/13
Everton,QPR,Premier League,"Goodison Park, Liverpool",8182,1365861600000,C,"2
-
0",//www.premierleague.com/match/8182,Saturday 13 April 2013,2012/13
Reading,Liverpool,Premier League,"Madejski Stadium, Reading",8183,1365861600000,C,"0
-
0",//www.premierleague.com/match/8183,Saturday 13 April 2013,2012/13
Southampton,West Ham,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8184,1365861600000,C,"1
-
1",//www.premierleague.com/match/8184,Saturday 13 April 2013,2012/13
Man Utd,Man City,Premier League,"Old Trafford, Manchester",8179,1365447600000,C,"1
-
2",//www.premierleague.com/match/8179,Monday 8 April 2013,2012/13
Liverpool,West Ham,Premier League,"Anfield, Liverpool",8175,1365337800000,C,"0
-
0",//www.premierleague.com/match/8175,Sunday 7 April 2013,2012/13
Spurs,Everton,Premier League,"White Hart Lane, London",8178,1365339900000,C,"2
-
2",//www.premierleague.com/match/8178,Sunday 7 April 2013,2012/13
Chelsea,Sunderland,Premier League,"Stamford Bridge, London",8174,1365343200000,C,"2
-
1",//www.premierleague.com/match/8174,Sunday 7 April 2013,2012/13
Newcastle,Fulham,Premier League,"St James' Park, Newcastle",8176,1365343200000,C,"1
-
0",//www.premierleague.com/match/8176,Sunday 7 April 2013,2012/13
QPR,Wigan,Premier League,"Kiyan Prince Foundation Stadium, London",8177,1365347400000,C,"1
-
1",//www.premierleague.com/match/8177,Sunday 7 April 2013,2012/13
Reading,Southampton,Premier League,"Madejski Stadium, Reading",8171,1365248700000,C,"0
-
2",//www.premierleague.com/match/8171,Saturday 6 April 2013,2012/13
Norwich,Swansea,Premier League,"Carrow Road, Norwich",8170,1365256800000,C,"2
-
2",//www.premierleague.com/match/8170,Saturday 6 April 2013,2012/13
Stoke,Aston Villa,Premier League,"Britannia Stadium, Stoke",8172,1365256800000,C,"1
-
3",//www.premierleague.com/match/8172,Saturday 6 April 2013,2012/13
West Brom,Arsenal,Premier League,"The Hawthorns, West Bromwich",8173,1365256800000,C,"1
-
2",//www.premierleague.com/match/8173,Saturday 6 April 2013,2012/13
Fulham,QPR,Premier League,"Craven Cottage, London",8169,1364842800000,C,"3
-
2",//www.premierleague.com/match/8169,Monday 1 April 2013,2012/13
Aston Villa,Liverpool,Premier League,"Villa Park, Birmingham",8168,1364733000000,C,"1
-
2",//www.premierleague.com/match/8168,Sunday 31 March 2013,2012/13
Arsenal,Reading,Premier League,"Emirates Stadium, London",8160,1364655600000,C,"4
-
1",//www.premierleague.com/match/8160,Saturday 30 March 2013,2012/13
Man City,Newcastle,Premier League,"Etihad Stadium, Manchester",8162,1364655600000,C,"4
-
0",//www.premierleague.com/match/8162,Saturday 30 March 2013,2012/13
Southampton,Chelsea,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8163,1364655600000,C,"2
-
1",//www.premierleague.com/match/8163,Saturday 30 March 2013,2012/13
Everton,Stoke,Premier League,"Goodison Park, Liverpool",8161,1364664600000,C,"1
-
0",//www.premierleague.com/match/8161,Saturday 30 March 2013,2012/13
Sunderland,Man Utd,Premier League,"Stadium of Light, Sunderland",8164,1364647500000,C,"0
-
1",//www.premierleague.com/match/8164,Saturday 30 March 2013,2012/13
Swansea,Spurs,Premier League,"Swansea.com Stadium, Swansea",8165,1364655600000,C,"1
-
2",//www.premierleague.com/match/8165,Saturday 30 March 2013,2012/13
West Ham,West Brom,Premier League,"Boleyn Ground, London",8166,1364655600000,C,"3
-
1",//www.premierleague.com/match/8166,Saturday 30 March 2013,2012/13
Wigan,Norwich,Premier League,"DW Stadium, Wigan",8167,1364655600000,C,"1
-
0",//www.premierleague.com/match/8167,Saturday 30 March 2013,2012/13
Sunderland,Norwich,Premier League,"Stadium of Light, Sunderland",8157,1363527000000,C,"1
-
1",//www.premierleague.com/match/8157,Sunday 17 March 2013,2012/13
Spurs,Fulham,Premier League,"White Hart Lane, London",8158,1363532400000,C,"0
-
1",//www.premierleague.com/match/8158,Sunday 17 March 2013,2012/13
Chelsea,West Ham,Premier League,"Stamford Bridge, London",8156,1363536000000,C,"2
-
0",//www.premierleague.com/match/8156,Sunday 17 March 2013,2012/13
Wigan,Newcastle,Premier League,"DW Stadium, Wigan",8159,1363536000000,C,"2
-
1",//www.premierleague.com/match/8159,Sunday 17 March 2013,2012/13
Everton,Man City,Premier League,"Goodison Park, Liverpool",8151,1363437900000,C,"2
-
0",//www.premierleague.com/match/8151,Saturday 16 March 2013,2012/13
Aston Villa,QPR,Premier League,"Villa Park, Birmingham",8150,1363446000000,C,"3
-
2",//www.premierleague.com/match/8150,Saturday 16 March 2013,2012/13
Southampton,Liverpool,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8153,1363446000000,C,"3
-
1",//www.premierleague.com/match/8153,Saturday 16 March 2013,2012/13
Stoke,West Brom,Premier League,"Britannia Stadium, Stoke",8154,1363446000000,C,"0
-
0",//www.premierleague.com/match/8154,Saturday 16 March 2013,2012/13
Swansea,Arsenal,Premier League,"Swansea.com Stadium, Swansea",8155,1363446000000,C,"0
-
2",//www.premierleague.com/match/8155,Saturday 16 March 2013,2012/13
Man Utd,Reading,Premier League,"Old Trafford, Manchester",8152,1363455000000,C,"1
-
0",//www.premierleague.com/match/8152,Saturday 16 March 2013,2012/13
Newcastle,Stoke,Premier League,"St James' Park, Newcastle",8149,1362927600000,C,"2
-
1",//www.premierleague.com/match/8149,Sunday 10 March 2013,2012/13
Liverpool,Spurs,Premier League,"Anfield, Liverpool",8148,1362931200000,C,"3
-
2",//www.premierleague.com/match/8148,Sunday 10 March 2013,2012/13
Norwich,Southampton,Premier League,"Carrow Road, Norwich",8144,1362841200000,C,"0
-
0",//www.premierleague.com/match/8144,Saturday 9 March 2013,2012/13
QPR,Sunderland,Premier League,"Kiyan Prince Foundation Stadium, London",8145,1362841200000,C,"3
-
1",//www.premierleague.com/match/8145,Saturday 9 March 2013,2012/13
Reading,Aston Villa,Premier League,"Madejski Stadium, Reading",8146,1362841200000,C,"1
-
2",//www.premierleague.com/match/8146,Saturday 9 March 2013,2012/13
West Brom,Swansea,Premier League,"The Hawthorns, West Bromwich",8147,1362841200000,C,"2
-
1",//www.premierleague.com/match/8147,Saturday 9 March 2013,2012/13
Aston Villa,Man City,Premier League,"Villa Park, Birmingham",8143,1362427200000,C,"0
-
1",//www.premierleague.com/match/8143,Monday 4 March 2013,2012/13
Spurs,Arsenal,Premier League,"White Hart Lane, London",8142,1362326400000,C,"2
-
1",//www.premierleague.com/match/8142,Sunday 3 March 2013,2012/13
Chelsea,West Brom,Premier League,"Stamford Bridge, London",8134,1362236400000,C,"1
-
0",//www.premierleague.com/match/8134,Saturday 2 March 2013,2012/13
Everton,Reading,Premier League,"Goodison Park, Liverpool",8135,1362236400000,C,"3
-
1",//www.premierleague.com/match/8135,Saturday 2 March 2013,2012/13
Man Utd,Norwich,Premier League,"Old Trafford, Manchester",8136,1362236400000,C,"4
-
0",//www.premierleague.com/match/8136,Saturday 2 March 2013,2012/13
Southampton,QPR,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8137,1362236400000,C,"1
-
2",//www.premierleague.com/match/8137,Saturday 2 March 2013,2012/13
Stoke,West Ham,Premier League,"Britannia Stadium, Stoke",8138,1362236400000,C,"0
-
1",//www.premierleague.com/match/8138,Saturday 2 March 2013,2012/13
Sunderland,Fulham,Premier League,"Stadium of Light, Sunderland",8139,1362236400000,C,"2
-
2",//www.premierleague.com/match/8139,Saturday 2 March 2013,2012/13
Swansea,Newcastle,Premier League,"Swansea.com Stadium, Swansea",8140,1362236400000,C,"1
-
0",//www.premierleague.com/match/8140,Saturday 2 March 2013,2012/13
Wigan,Liverpool,Premier League,"DW Stadium, Wigan",8141,1362245400000,C,"0
-
4",//www.premierleague.com/match/8141,Saturday 2 March 2013,2012/13
West Ham,Spurs,Premier League,"Boleyn Ground, London",8133,1361822400000,C,"2
-
3",//www.premierleague.com/match/8133,Monday 25 February 2013,2012/13
Man City,Chelsea,Premier League,"Etihad Stadium, Manchester",8131,1361712600000,C,"2
-
0",//www.premierleague.com/match/8131,Sunday 24 February 2013,2012/13
Newcastle,Southampton,Premier League,"St James' Park, Newcastle",8132,1361712600000,C,"4
-
2",//www.premierleague.com/match/8132,Sunday 24 February 2013,2012/13
Fulham,Stoke,Premier League,"Craven Cottage, London",8126,1361623500000,C,"1
-
0",//www.premierleague.com/match/8126,Saturday 23 February 2013,2012/13
Arsenal,Aston Villa,Premier League,"Emirates Stadium, London",8125,1361631600000,C,"2
-
1",//www.premierleague.com/match/8125,Saturday 23 February 2013,2012/13
Norwich,Everton,Premier League,"Carrow Road, Norwich",8127,1361631600000,C,"2
-
1",//www.premierleague.com/match/8127,Saturday 23 February 2013,2012/13
QPR,Man Utd,Premier League,"Kiyan Prince Foundation Stadium, London",8128,1361631600000,C,"0
-
2",//www.premierleague.com/match/8128,Saturday 23 February 2013,2012/13
Reading,Wigan,Premier League,"Madejski Stadium, Reading",8129,1361631600000,C,"0
-
3",//www.premierleague.com/match/8129,Saturday 23 February 2013,2012/13
West Brom,Sunderland,Premier League,"The Hawthorns, West Bromwich",8130,1361631600000,C,"2
-
1",//www.premierleague.com/match/8130,Saturday 23 February 2013,2012/13
Liverpool,Swansea,Premier League,"Anfield, Liverpool",8124,1361113200000,C,"5
-
0",//www.premierleague.com/match/8124,Sunday 17 February 2013,2012/13
Liverpool,West Brom,Premier League,"Anfield, Liverpool",8123,1360612800000,C,"0
-
2",//www.premierleague.com/match/8123,Monday 11 February 2013,2012/13
Aston Villa,West Ham,Premier League,"Villa Park, Birmingham",8121,1360503000000,C,"2
-
1",//www.premierleague.com/match/8121,Sunday 10 February 2013,2012/13
Man Utd,Everton,Premier League,"Old Trafford, Manchester",8122,1360512000000,C,"2
-
0",//www.premierleague.com/match/8122,Sunday 10 February 2013,2012/13
Spurs,Newcastle,Premier League,"White Hart Lane, London",8120,1360413900000,C,"2
-
1",//www.premierleague.com/match/8120,Saturday 9 February 2013,2012/13
Chelsea,Wigan,Premier League,"Stamford Bridge, London",8114,1360422000000,C,"4
-
1",//www.premierleague.com/match/8114,Saturday 9 February 2013,2012/13
Norwich,Fulham,Premier League,"Carrow Road, Norwich",8115,1360422000000,C,"0
-
0",//www.premierleague.com/match/8115,Saturday 9 February 2013,2012/13
Stoke,Reading,Premier League,"Britannia Stadium, Stoke",8117,1360422000000,C,"2
-
1",//www.premierleague.com/match/8117,Saturday 9 February 2013,2012/13
Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",8118,1360422000000,C,"0
-
1",//www.premierleague.com/match/8118,Saturday 9 February 2013,2012/13
Swansea,QPR,Premier League,"Swansea.com Stadium, Swansea",8119,1360422000000,C,"4
-
1",//www.premierleague.com/match/8119,Saturday 9 February 2013,2012/13
Southampton,Man City,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8116,1360431000000,C,"3
-
1",//www.premierleague.com/match/8116,Saturday 9 February 2013,2012/13
West Brom,Spurs,Premier League,"The Hawthorns, West Bromwich",8113,1359898200000,C,"0
-
1",//www.premierleague.com/match/8113,Sunday 3 February 2013,2012/13
Man City,Liverpool,Premier League,"Etihad Stadium, Manchester",8112,1359907200000,C,"2
-
2",//www.premierleague.com/match/8112,Sunday 3 February 2013,2012/13
QPR,Norwich,Premier League,"Kiyan Prince Foundation Stadium, London",8108,1359809100000,C,"0
-
0",//www.premierleague.com/match/8108,Saturday 2 February 2013,2012/13
Arsenal,Stoke,Premier League,"Emirates Stadium, London",8104,1359817200000,C,"1
-
0",//www.premierleague.com/match/8104,Saturday 2 February 2013,2012/13
Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",8105,1359817200000,C,"3
-
3",//www.premierleague.com/match/8105,Saturday 2 February 2013,2012/13
Newcastle,Chelsea,Premier League,"St James' Park, Newcastle",8107,1359817200000,C,"3
-
2",//www.premierleague.com/match/8107,Saturday 2 February 2013,2012/13
Reading,Sunderland,Premier League,"Madejski Stadium, Reading",8109,1359817200000,C,"2
-
1",//www.premierleague.com/match/8109,Saturday 2 February 2013,2012/13
West Ham,Swansea,Premier League,"Boleyn Ground, London",8110,1359817200000,C,"1
-
0",//www.premierleague.com/match/8110,Saturday 2 February 2013,2012/13
Wigan,Southampton,Premier League,"DW Stadium, Wigan",8111,1359817200000,C,"2
-
2",//www.premierleague.com/match/8111,Saturday 2 February 2013,2012/13
Fulham,Man Utd,Premier League,"Craven Cottage, London",8106,1359826200000,C,"0
-
1",//www.premierleague.com/match/8106,Saturday 2 February 2013,2012/13
Arsenal,Liverpool,Premier League,"Emirates Stadium, London",8098,1359575100000,C,"2
-
2",//www.premierleague.com/match/8098,Wednesday 30 January 2013,2012/13
