home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Fulham,Arsenal,"Craven Cottage, London",6338,2008-08-23 16:30:00,1-0,www.premierleague.com/match/6338,Saturday 23 August 2008,2008/09,2008,home,1,0,3,0
Chelsea,Portsmouth,"Stamford Bridge, London",6335,2008-08-17 12:30:00,4-0,www.premierleague.com/match/6335,Sunday 17 August 2008,2008/09,2008,home,4,0,3,0
Aston Villa,Man City,"Villa Park, Birmingham",6334,2008-08-17 14:00:00,4-2,www.premierleague.com/match/6334,Sunday 17 August 2008,2008/09,2008,home,4,2,3,0
Man Utd,Newcastle,"Old Trafford, Manchester",6336,2008-08-17 15:00:00,1-1,www.premierleague.com/match/6336,Sunday 17 August 2008,2008/09,2008,draw,1,1,1,1
Arsenal,West Brom,"Emirates Stadium, London",6327,2008-08-16 11:45:00,1-0,www.premierleague.com/match/6327,Saturday 16 August 2008,2008/09,2008,home,1,0,3,0
Bolton,Stoke,"Toughsheet Community Stadium, Bolton",6328,2008-08-16 14:00:00,3-1,www.premierleague.com/match/6328,Saturday 16 August 2008,2008/09,2008,home,3,1,3,0
Everton,Blackburn,"Goodison Park, Liverpool",6329,2008-08-16 14:00:00,2-3,www.premierleague.com/match/6329,Saturday 16 August 2008,2008/09,2008,away,2,3,0,3
Hull,Fulham,"KCOM Stadium, Hull",6330,2008-08-16 14:00:00,2-1,www.premierleague.com/match/6330,Saturday 16 August 2008,2008/09,2008,home,2,1,3,0
Middlesbrough,Spurs,"Riverside Stadium, Middlesbrough",6331,2008-08-16 14:00:00,2-1,www.premierleague.com/match/6331,Saturday 16 August 2008,2008/09,2008,home,2,1,3,0
West Ham,Wigan,"Boleyn Ground, London",6333,2008-08-16 14:00:00,2-1,www.premierleague.com/match/6333,Saturday 16 August 2008,2008/09,2008,home,2,1,3,0
Sunderland,Liverpool,"Stadium of Light, Sunderland",6332,2008-08-16 16:30:00,0-1,www.premierleague.com/match/6332,Saturday 16 August 2008,2008/09,2008,away,0,1,0,3
Arsenal,Fulham,"Emirates Stadium, London",7077,2010-05-09 15:00:00,4-0,www.premierleague.com/match/7077,Sunday 9 May 2010,2009/10,2010,home,4,0,3,0
Aston Villa,Blackburn,"Villa Park, Birmingham",7078,2010-05-09 15:00:00,0-1,www.premierleague.com/match/7078,Sunday 9 May 2010,2009/10,2010,away,0,1,0,3
Bolton,Birmingham,"Macron Stadium, Bolton",7079,2010-05-09 15:00:00,2-1,www.premierleague.com/match/7079,Sunday 9 May 2010,2009/10,2010,home,2,1,3,0
Burnley,Spurs,"Turf Moor, Burnley",7080,2010-05-09 15:00:00,4-2,www.premierleague.com/match/7080,Sunday 9 May 2010,2009/10,2010,home,4,2,3,0
Chelsea,Wigan,"Stamford Bridge, London",7081,2010-05-09 15:00:00,8-0,www.premierleague.com/match/7081,Sunday 9 May 2010,2009/10,2010,home,8,0,3,0
Everton,Portsmouth,"Goodison Park, Liverpool",7082,2010-05-09 15:00:00,1-0,www.premierleague.com/match/7082,Sunday 9 May 2010,2009/10,2010,home,1,0,3,0
Hull,Liverpool,"KCOM Stadium, Hull",7083,2010-05-09 15:00:00,0-0,www.premierleague.com/match/7083,Sunday 9 May 2010,2009/10,2010,draw,0,0,1,1
Man Utd,Stoke,"Old Trafford, Manchester",7084,2010-05-09 15:00:00,4-0,www.premierleague.com/match/7084,Sunday 9 May 2010,2009/10,2010,home,4,0,3,0
West Ham,Man City,"Boleyn Ground, London",7085,2010-05-09 15:00:00,1-1,www.premierleague.com/match/7085,Sunday 9 May 2010,2009/10,2010,draw,1,1,1,1
Wolves,Sunderland,"Molineux Stadium, Wolverhampton",7086,2010-05-09 15:00:00,2-1,www.premierleague.com/match/7086,Sunday 9 May 2010,2009/10,2010,home,2,1,3,0
Fulham,Stoke,"Craven Cottage, London",7075,2010-05-05 19:00:00,0-1,www.premierleague.com/match/7075,Wednesday 5 May 2010,2009/10,2010,away,0,1,0,3
Man City,Spurs,"Etihad Stadium, Manchester",7076,2010-05-05 19:00:00,0-1,www.premierleague.com/match/7076,Wednesday 5 May 2010,2009/10,2010,away,0,1,0,3
Wigan,Hull,"DW Stadium, Wigan",7074,2010-05-03 12:30:00,2-2,www.premierleague.com/match/7074,Monday 3 May 2010,2009/10,2010,draw,2,2,1,1
Blackburn,Arsenal,"Ewood Park, Blackburn",7073,2010-05-03 16:00:00,2-1,www.premierleague.com/match/7073,Monday 3 May 2010,2009/10,2010,home,2,1,3,0
Liverpool,Chelsea,"Anfield, Liverpool",7071,2010-05-02 12:30:00,0-2,www.premierleague.com/match/7071,Sunday 2 May 2010,2009/10,2010,away,0,2,0,3
Fulham,West Ham,"Craven Cottage, London",7070,2010-05-02 14:00:00,3-2,www.premierleague.com/match/7070,Sunday 2 May 2010,2009/10,2010,home,3,2,3,0
Sunderland,Man Utd,"Stadium of Light, Sunderland",7072,2010-05-02 15:00:00,0-1,www.premierleague.com/match/7072,Sunday 2 May 2010,2009/10,2010,away,0,1,0,3
Man City,Aston Villa,"Etihad Stadium, Manchester",7066,2010-05-01 14:00:00,3-1,www.premierleague.com/match/7066,Saturday 1 May 2010,2009/10,2010,home,3,1,3,0
Portsmouth,Wolves,"Fratton Park, Portsmouth",7067,2010-05-01 14:00:00,3-1,www.premierleague.com/match/7067,Saturday 1 May 2010,2009/10,2010,home,3,1,3,0
Stoke,Everton,"Britannia Stadium, Stoke",7068,2010-05-01 14:00:00,0-0,www.premierleague.com/match/7068,Saturday 1 May 2010,2009/10,2010,draw,0,0,1,1
Birmingham,Burnley,"St Andrews, Birmingham",7065,2010-05-01 11:45:00,2-1,www.premierleague.com/match/7065,Saturday 1 May 2010,2009/10,2010,home,2,1,3,0
Spurs,Bolton,"White Hart Lane, London",7069,2010-05-01 14:00:00,1-0,www.premierleague.com/match/7069,Saturday 1 May 2010,2009/10,2010,home,1,0,3,0
Aston Villa,Birmingham,"Villa Park, Birmingham",7061,2010-04-25 11:00:00,1-0,www.premierleague.com/match/7061,Sunday 25 April 2010,2009/10,2010,home,1,0,3,0
Burnley,Liverpool,"Turf Moor, Burnley",7062,2010-04-25 14:00:00,0-4,www.premierleague.com/match/7062,Sunday 25 April 2010,2009/10,2010,away,0,4,0,3
Everton,Fulham,"Goodison Park, Liverpool",7064,2010-04-25 14:00:00,2-1,www.premierleague.com/match/7064,Sunday 25 April 2010,2009/10,2010,home,2,1,3,0
Chelsea,Stoke,"Stamford Bridge, London",7063,2010-04-25 15:00:00,7-0,www.premierleague.com/match/7063,Sunday 25 April 2010,2009/10,2010,home,7,0,3,0
Man Utd,Spurs,"Old Trafford, Manchester",7058,2010-04-24 11:45:00,3-1,www.premierleague.com/match/7058,Saturday 24 April 2010,2009/10,2010,home,3,1,3,0
Bolton,Portsmouth,"Macron Stadium, Bolton",7056,2010-04-24 14:00:00,2-2,www.premierleague.com/match/7056,Saturday 24 April 2010,2009/10,2010,draw,2,2,1,1
Hull,Sunderland,"KCOM Stadium, Hull",7057,2010-04-24 14:00:00,0-1,www.premierleague.com/match/7057,Saturday 24 April 2010,2009/10,2010,away,0,1,0,3
West Ham,Wigan,"Boleyn Ground, London",7059,2010-04-24 14:00:00,3-2,www.premierleague.com/match/7059,Saturday 24 April 2010,2009/10,2010,home,3,2,3,0
Wolves,Blackburn,"Molineux Stadium, Wolverhampton",7060,2010-04-24 14:00:00,1-1,www.premierleague.com/match/7060,Saturday 24 April 2010,2009/10,2010,draw,1,1,1,1
Arsenal,Man City,"Emirates Stadium, London",7055,2010-04-24 16:30:00,0-0,www.premierleague.com/match/7055,Saturday 24 April 2010,2009/10,2010,draw,0,0,1,1
Hull,Aston Villa,"KCOM Stadium, Hull",7054,2010-04-21 18:45:00,0-2,www.premierleague.com/match/7054,Wednesday 21 April 2010,2009/10,2010,away,0,2,0,3
Liverpool,West Ham,"Anfield, Liverpool",7053,2010-04-19 19:00:00,3-0,www.premierleague.com/match/7053,Monday 19 April 2010,2009/10,2010,home,3,0,3,0
Wigan,Arsenal,"DW Stadium, Wigan",7052,2010-04-18 12:30:00,3-2,www.premierleague.com/match/7052,Sunday 18 April 2010,2009/10,2010,home,3,2,3,0
Portsmouth,Aston Villa,"Fratton Park, Portsmouth",7051,2010-04-18 15:00:00,1-2,www.premierleague.com/match/7051,Sunday 18 April 2010,2009/10,2010,away,1,2,0,3
Birmingham,Hull,"St Andrews, Birmingham",7044,2010-04-17 14:00:00,0-0,www.premierleague.com/match/7044,Saturday 17 April 2010,2009/10,2010,draw,0,0,1,1
Blackburn,Everton,"Ewood Park, Blackburn",7045,2010-04-17 14:00:00,2-3,www.premierleague.com/match/7045,Saturday 17 April 2010,2009/10,2010,away,2,3,0,3
Fulham,Wolves,"Craven Cottage, London",7046,2010-04-17 14:00:00,0-0,www.premierleague.com/match/7046,Saturday 17 April 2010,2009/10,2010,draw,0,0,1,1
Spurs,Chelsea,"White Hart Lane, London",7050,2010-04-17 16:30:00,2-1,www.premierleague.com/match/7050,Saturday 17 April 2010,2009/10,2010,home,2,1,3,0
Man City,Man Utd,"Etihad Stadium, Manchester",7047,2010-04-17 11:45:00,0-1,www.premierleague.com/match/7047,Saturday 17 April 2010,2009/10,2010,away,0,1,0,3
Stoke,Bolton,"Britannia Stadium, Stoke",7048,2010-04-17 14:00:00,1-2,www.premierleague.com/match/7048,Saturday 17 April 2010,2009/10,2010,away,1,2,0,3
Sunderland,Burnley,"Stadium of Light, Sunderland",7049,2010-04-17 14:00:00,2-1,www.premierleague.com/match/7049,Saturday 17 April 2010,2009/10,2010,home,2,1,3,0
Aston Villa,Everton,"Villa Park, Birmingham",7041,2010-04-14 18:45:00,2-2,www.premierleague.com/match/7041,Wednesday 14 April 2010,2009/10,2010,draw,2,2,1,1
Wigan,Portsmouth,"DW Stadium, Wigan",7043,2010-04-14 18:45:00,0-0,www.premierleague.com/match/7043,Wednesday 14 April 2010,2009/10,2010,draw,0,0,1,1
Spurs,Arsenal,"White Hart Lane, London",7042,2010-04-14 19:00:00,2-1,www.premierleague.com/match/7042,Wednesday 14 April 2010,2009/10,2010,home,2,1,3,0
Chelsea,Bolton,"Stamford Bridge, London",7040,2010-04-13 19:00:00,1-0,www.premierleague.com/match/7040,Tuesday 13 April 2010,2009/10,2010,home,1,0,3,0
Wolves,Stoke,"Molineux Stadium, Wolverhampton",7039,2010-04-11 11:00:00,0-0,www.premierleague.com/match/7039,Sunday 11 April 2010,2009/10,2010,draw,0,0,1,1
Blackburn,Man Utd,"Ewood Park, Blackburn",7036,2010-04-11 12:30:00,0-0,www.premierleague.com/match/7036,Sunday 11 April 2010,2009/10,2010,draw,0,0,1,1
Liverpool,Fulham,"Anfield, Liverpool",7037,2010-04-11 14:00:00,0-0,www.premierleague.com/match/7037,Sunday 11 April 2010,2009/10,2010,draw,0,0,1,1
Man City,Birmingham,"Etihad Stadium, Manchester",7038,2010-04-11 15:00:00,5-1,www.premierleague.com/match/7038,Sunday 11 April 2010,2009/10,2010,home,5,1,3,0
Hull,Burnley,"KCOM Stadium, Hull",7034,2010-04-10 14:00:00,1-4,www.premierleague.com/match/7034,Saturday 10 April 2010,2009/10,2010,away,1,4,0,3
West Ham,Sunderland,"Boleyn Ground, London",7035,2010-04-10 14:00:00,1-0,www.premierleague.com/match/7035,Saturday 10 April 2010,2009/10,2010,home,1,0,3,0
Birmingham,Liverpool,"St Andrews, Birmingham",7031,2010-04-04 14:00:00,1-1,www.premierleague.com/match/7031,Sunday 4 April 2010,2009/10,2010,draw,1,1,1,1
Fulham,Wigan,"Craven Cottage, London",7033,2010-04-04 14:00:00,2-1,www.premierleague.com/match/7033,Sunday 4 April 2010,2009/10,2010,home,2,1,3,0
Everton,West Ham,"Goodison Park, Liverpool",7032,2010-04-04 15:00:00,2-2,www.premierleague.com/match/7032,Sunday 4 April 2010,2009/10,2010,draw,2,2,1,1
Arsenal,Wolves,"Emirates Stadium, London",7024,2010-04-03 14:00:00,1-0,www.premierleague.com/match/7024,Saturday 3 April 2010,2009/10,2010,home,1,0,3,0
Bolton,Aston Villa,"Macron Stadium, Bolton",7025,2010-04-03 14:00:00,0-1,www.premierleague.com/match/7025,Saturday 3 April 2010,2009/10,2010,away,0,1,0,3
Portsmouth,Blackburn,"Fratton Park, Portsmouth",7028,2010-04-03 14:00:00,0-0,www.premierleague.com/match/7028,Saturday 3 April 2010,2009/10,2010,draw,0,0,1,1
Burnley,Man City,"Turf Moor, Burnley",7026,2010-04-03 16:30:00,1-6,www.premierleague.com/match/7026,Saturday 3 April 2010,2009/10,2010,away,1,6,0,3
Man Utd,Chelsea,"Old Trafford, Manchester",7027,2010-04-03 11:45:00,1-2,www.premierleague.com/match/7027,Saturday 3 April 2010,2009/10,2010,away,1,2,0,3
Stoke,Hull,"Britannia Stadium, Stoke",7029,2010-04-03 14:00:00,2-0,www.premierleague.com/match/7029,Saturday 3 April 2010,2009/10,2010,home,2,0,3,0
Sunderland,Spurs,"Stadium of Light, Sunderland",7030,2010-04-03 14:00:00,3-1,www.premierleague.com/match/7030,Saturday 3 April 2010,2009/10,2010,home,3,1,3,0
Man City,Wigan,"Etihad Stadium, Manchester",7023,2010-03-29 19:00:00,3-0,www.premierleague.com/match/7023,Monday 29 March 2010,2009/10,2010,home,3,0,3,0
Burnley,Blackburn,"Turf Moor, Burnley",7021,2010-03-28 11:00:00,0-1,www.premierleague.com/match/7021,Sunday 28 March 2010,2009/10,2010,away,0,1,0,3
Liverpool,Sunderland,"Anfield, Liverpool",7022,2010-03-28 15:00:00,3-0,www.premierleague.com/match/7022,Sunday 28 March 2010,2009/10,2010,home,3,0,3,0
Birmingham,Arsenal,"St Andrews, Birmingham",7014,2010-03-27 15:00:00,1-1,www.premierleague.com/match/7014,Saturday 27 March 2010,2009/10,2010,draw,1,1,1,1
Chelsea,Aston Villa,"Stamford Bridge, London",7016,2010-03-27 15:00:00,7-1,www.premierleague.com/match/7016,Saturday 27 March 2010,2009/10,2010,home,7,1,3,0
Hull,Fulham,"KCOM Stadium, Hull",7017,2010-03-27 15:00:00,2-0,www.premierleague.com/match/7017,Saturday 27 March 2010,2009/10,2010,home,2,0,3,0
Spurs,Portsmouth,"White Hart Lane, London",7018,2010-03-27 15:00:00,2-0,www.premierleague.com/match/7018,Saturday 27 March 2010,2009/10,2010,home,2,0,3,0
West Ham,Stoke,"Boleyn Ground, London",7019,2010-03-27 15:00:00,0-1,www.premierleague.com/match/7019,Saturday 27 March 2010,2009/10,2010,away,0,1,0,3
Wolves,Everton,"Molineux Stadium, Wolverhampton",7020,2010-03-27 15:00:00,0-0,www.premierleague.com/match/7020,Saturday 27 March 2010,2009/10,2010,draw,0,0,1,1
Bolton,Man Utd,"Macron Stadium, Bolton",7015,2010-03-27 17:30:00,0-4,www.premierleague.com/match/7015,Saturday 27 March 2010,2009/10,2010,away,0,4,0,3
Aston Villa,Sunderland,"Villa Park, Birmingham",7010,2010-03-24 19:45:00,1-1,www.premierleague.com/match/7010,Wednesday 24 March 2010,2009/10,2010,draw,1,1,1,1
Man City,Everton,"Etihad Stadium, Manchester",7012,2010-03-24 19:45:00,0-2,www.premierleague.com/match/7012,Wednesday 24 March 2010,2009/10,2010,away,0,2,0,3
Portsmouth,Chelsea,"Fratton Park, Portsmouth",7013,2010-03-24 19:45:00,0-5,www.premierleague.com/match/7013,Wednesday 24 March 2010,2009/10,2010,away,0,5,0,3
Blackburn,Birmingham,"Ewood Park, Blackburn",7011,2010-03-24 20:00:00,2-1,www.premierleague.com/match/7011,Wednesday 24 March 2010,2009/10,2010,home,2,1,3,0
West Ham,Wolves,"Boleyn Ground, London",7009,2010-03-23 20:00:00,1-3,www.premierleague.com/match/7009,Tuesday 23 March 2010,2009/10,2010,away,1,3,0,3
Fulham,Man City,"Craven Cottage, London",7007,2010-03-21 15:00:00,1-2,www.premierleague.com/match/7007,Sunday 21 March 2010,2009/10,2010,away,1,2,0,3
Blackburn,Chelsea,"Ewood Park, Blackburn",7006,2010-03-21 16:00:00,1-1,www.premierleague.com/match/7006,Sunday 21 March 2010,2009/10,2010,draw,1,1,1,1
Man Utd,Liverpool,"Old Trafford, Manchester",7008,2010-03-21 13:30:00,2-1,www.premierleague.com/match/7008,Sunday 21 March 2010,2009/10,2010,home,2,1,3,0
Aston Villa,Wolves,"Villa Park, Birmingham",7000,2010-03-20 12:45:00,2-2,www.premierleague.com/match/7000,Saturday 20 March 2010,2009/10,2010,draw,2,2,1,1
Everton,Bolton,"Goodison Park, Liverpool",7001,2010-03-20 15:00:00,2-0,www.premierleague.com/match/7001,Saturday 20 March 2010,2009/10,2010,home,2,0,3,0
Portsmouth,Hull,"Fratton Park, Portsmouth",7002,2010-03-20 15:00:00,3-2,www.premierleague.com/match/7002,Saturday 20 March 2010,2009/10,2010,home,3,2,3,0
Stoke,Spurs,"Britannia Stadium, Stoke",7003,2010-03-20 15:00:00,1-2,www.premierleague.com/match/7003,Saturday 20 March 2010,2009/10,2010,away,1,2,0,3
Sunderland,Birmingham,"Stadium of Light, Sunderland",7004,2010-03-20 15:00:00,3-1,www.premierleague.com/match/7004,Saturday 20 March 2010,2009/10,2010,home,3,1,3,0
Wigan,Burnley,"DW Stadium, Wigan",7005,2010-03-20 15:00:00,1-0,www.premierleague.com/match/7005,Saturday 20 March 2010,2009/10,2010,home,1,0,3,0
Arsenal,West Ham,"Emirates Stadium, London",6999,2010-03-20 17:30:00,2-0,www.premierleague.com/match/6999,Saturday 20 March 2010,2009/10,2010,home,2,0,3,0
Wigan,Aston Villa,"DW Stadium, Wigan",6998,2010-03-16 19:45:00,1-2,www.premierleague.com/match/6998,Tuesday 16 March 2010,2009/10,2010,away,1,2,0,3
Liverpool,Portsmouth,"Anfield, Liverpool",6997,2010-03-15 20:00:00,4-1,www.premierleague.com/match/6997,Monday 15 March 2010,2009/10,2010,home,4,1,3,0
Man Utd,Fulham,"Old Trafford, Manchester",6995,2010-03-14 13:30:00,3-0,www.premierleague.com/match/6995,Sunday 14 March 2010,2009/10,2010,home,3,0,3,0
Sunderland,Man City,"Stadium of Light, Sunderland",6996,2010-03-14 16:00:00,1-1,www.premierleague.com/match/6996,Sunday 14 March 2010,2009/10,2010,draw,1,1,1,1
Spurs,Blackburn,"White Hart Lane, London",6994,2010-03-13 12:45:00,3-1,www.premierleague.com/match/6994,Saturday 13 March 2010,2009/10,2010,home,3,1,3,0
Birmingham,Everton,"St Andrews, Birmingham",6988,2010-03-13 15:00:00,2-2,www.premierleague.com/match/6988,Saturday 13 March 2010,2009/10,2010,draw,2,2,1,1
Bolton,Wigan,"Macron Stadium, Bolton",6989,2010-03-13 15:00:00,4-0,www.premierleague.com/match/6989,Saturday 13 March 2010,2009/10,2010,home,4,0,3,0
Burnley,Wolves,"Turf Moor, Burnley",6990,2010-03-13 15:00:00,1-2,www.premierleague.com/match/6990,Saturday 13 March 2010,2009/10,2010,away,1,2,0,3
Chelsea,West Ham,"Stamford Bridge, London",6991,2010-03-13 15:00:00,4-1,www.premierleague.com/match/6991,Saturday 13 March 2010,2009/10,2010,home,4,1,3,0
Stoke,Aston Villa,"Britannia Stadium, Stoke",6993,2010-03-13 15:00:00,0-0,www.premierleague.com/match/6993,Saturday 13 March 2010,2009/10,2010,draw,0,0,1,1
Hull,Arsenal,"KCOM Stadium, Hull",6992,2010-03-13 17:30:00,1-2,www.premierleague.com/match/6992,Saturday 13 March 2010,2009/10,2010,away,1,2,0,3
Burnley,Stoke,"Turf Moor, Burnley",6987,2010-03-10 19:45:00,1-1,www.premierleague.com/match/6987,Wednesday 10 March 2010,2009/10,2010,draw,1,1,1,1
Portsmouth,Birmingham,"Fratton Park, Portsmouth",6985,2010-03-09 19:45:00,1-2,www.premierleague.com/match/6985,Tuesday 9 March 2010,2009/10,2010,away,1,2,0,3
Sunderland,Bolton,"Stadium of Light, Sunderland",6986,2010-03-09 19:45:00,4-0,www.premierleague.com/match/6986,Tuesday 9 March 2010,2009/10,2010,home,4,0,3,0
Wigan,Liverpool,"DW Stadium, Wigan",6984,2010-03-08 20:00:00,1-0,www.premierleague.com/match/6984,Monday 8 March 2010,2009/10,2010,home,1,0,3,0
Everton,Hull,"Goodison Park, Liverpool",6983,2010-03-07 16:00:00,5-1,www.premierleague.com/match/6983,Sunday 7 March 2010,2009/10,2010,home,5,1,3,0
Arsenal,Burnley,"Emirates Stadium, London",6980,2010-03-06 15:00:00,3-1,www.premierleague.com/match/6980,Saturday 6 March 2010,2009/10,2010,home,3,1,3,0
West Ham,Bolton,"Boleyn Ground, London",6981,2010-03-06 15:00:00,1-2,www.premierleague.com/match/6981,Saturday 6 March 2010,2009/10,2010,away,1,2,0,3
Wolves,Man Utd,"Molineux Stadium, Wolverhampton",6982,2010-03-06 17:30:00,0-1,www.premierleague.com/match/6982,Saturday 6 March 2010,2009/10,2010,away,0,1,0,3
Spurs,Everton,"White Hart Lane, London",6979,2010-02-28 13:00:00,2-1,www.premierleague.com/match/6979,Sunday 28 February 2010,2009/10,2010,home,2,1,3,0
Liverpool,Blackburn,"Anfield, Liverpool",6977,2010-02-28 15:00:00,2-1,www.premierleague.com/match/6977,Sunday 28 February 2010,2009/10,2010,home,2,1,3,0
Sunderland,Fulham,"Stadium of Light, Sunderland",6978,2010-02-28 15:00:00,0-0,www.premierleague.com/match/6978,Sunday 28 February 2010,2009/10,2010,draw,0,0,1,1
Chelsea,Man City,"Stamford Bridge, London",6975,2010-02-27 12:45:00,2-4,www.premierleague.com/match/6975,Saturday 27 February 2010,2009/10,2010,away,2,4,0,3
Birmingham,Wigan,"St Andrews, Birmingham",6972,2010-02-27 15:00:00,1-0,www.premierleague.com/match/6972,Saturday 27 February 2010,2009/10,2010,home,1,0,3,0
Bolton,Wolves,"Macron Stadium, Bolton",6973,2010-02-27 15:00:00,1-0,www.premierleague.com/match/6973,Saturday 27 February 2010,2009/10,2010,home,1,0,3,0
Burnley,Portsmouth,"Turf Moor, Burnley",6974,2010-02-27 15:00:00,1-2,www.premierleague.com/match/6974,Saturday 27 February 2010,2009/10,2010,away,1,2,0,3
Stoke,Arsenal,"Britannia Stadium, Stoke",6976,2010-02-27 17:30:00,1-3,www.premierleague.com/match/6976,Saturday 27 February 2010,2009/10,2010,away,1,3,0,3
Man Utd,West Ham,"Old Trafford, Manchester",6971,2010-02-23 20:00:00,3-0,www.premierleague.com/match/6971,Tuesday 23 February 2010,2009/10,2010,home,3,0,3,0
Aston Villa,Burnley,"Villa Park, Birmingham",6966,2010-02-21 14:00:00,5-2,www.premierleague.com/match/6966,Sunday 21 February 2010,2009/10,2010,home,5,2,3,0
Fulham,Birmingham,"Craven Cottage, London",6968,2010-02-21 15:00:00,2-1,www.premierleague.com/match/6968,Sunday 21 February 2010,2009/10,2010,home,2,1,3,0
Man City,Liverpool,"Etihad Stadium, Manchester",6969,2010-02-21 15:00:00,0-0,www.premierleague.com/match/6969,Sunday 21 February 2010,2009/10,2010,draw,0,0,1,1
Wigan,Spurs,"DW Stadium, Wigan",6970,2010-02-21 16:15:00,0-3,www.premierleague.com/match/6970,Sunday 21 February 2010,2009/10,2010,away,0,3,0,3
Blackburn,Bolton,"Ewood Park, Blackburn",6967,2010-02-21 12:00:00,3-0,www.premierleague.com/match/6967,Sunday 21 February 2010,2009/10,2010,home,3,0,3,0
Everton,Man Utd,"Goodison Park, Liverpool",6962,2010-02-20 12:45:00,3-1,www.premierleague.com/match/6962,Saturday 20 February 2010,2009/10,2010,home,3,1,3,0
Arsenal,Sunderland,"Emirates Stadium, London",6961,2010-02-20 15:00:00,2-0,www.premierleague.com/match/6961,Saturday 20 February 2010,2009/10,2010,home,2,0,3,0
West Ham,Hull,"Boleyn Ground, London",6964,2010-02-20 15:00:00,3-0,www.premierleague.com/match/6964,Saturday 20 February 2010,2009/10,2010,home,3,0,3,0
Wolves,Chelsea,"Molineux Stadium, Wolverhampton",6965,2010-02-20 15:00:00,0-2,www.premierleague.com/match/6965,Saturday 20 February 2010,2009/10,2010,away,0,2,0,3
Portsmouth,Stoke,"Fratton Park, Portsmouth",6963,2010-02-20 17:30:00,1-2,www.premierleague.com/match/6963,Saturday 20 February 2010,2009/10,2010,away,1,2,0,3
Wigan,Bolton,"DW Stadium, Wigan",6960,2010-02-17 20:00:00,0-0,www.premierleague.com/match/6960,Wednesday 17 February 2010,2009/10,2010,draw,0,0,1,1
Stoke,Man City,"Britannia Stadium, Stoke",6959,2010-02-16 19:45:00,1-1,www.premierleague.com/match/6959,Tuesday 16 February 2010,2009/10,2010,draw,1,1,1,1
Arsenal,Liverpool,"Emirates Stadium, London",6953,2010-02-10 19:45:00,1-0,www.premierleague.com/match/6953,Wednesday 10 February 2010,2009/10,2010,home,1,0,3,0
Aston Villa,Man Utd,"Villa Park, Birmingham",6954,2010-02-10 19:45:00,1-1,www.premierleague.com/match/6954,Wednesday 10 February 2010,2009/10,2010,draw,1,1,1,1
West Ham,Birmingham,"Boleyn Ground, London",6957,2010-02-10 19:45:00,2-0,www.premierleague.com/match/6957,Wednesday 10 February 2010,2009/10,2010,home,2,0,3,0
Wolves,Spurs,"Molineux Stadium, Wolverhampton",6958,2010-02-10 19:45:00,1-0,www.premierleague.com/match/6958,Wednesday 10 February 2010,2009/10,2010,home,1,0,3,0
Blackburn,Hull,"Ewood Park, Blackburn",6955,2010-02-10 20:00:00,1-0,www.premierleague.com/match/6955,Wednesday 10 February 2010,2009/10,2010,home,1,0,3,0
Everton,Chelsea,"Goodison Park, Liverpool",6956,2010-02-10 20:00:00,2-1,www.premierleague.com/match/6956,Wednesday 10 February 2010,2009/10,2010,home,2,1,3,0
Man City,Bolton,"Etihad Stadium, Manchester",6950,2010-02-09 19:45:00,2-0,www.premierleague.com/match/6950,Tuesday 9 February 2010,2009/10,2010,home,2,0,3,0
Portsmouth,Sunderland,"Fratton Park, Portsmouth",6951,2010-02-09 19:45:00,1-1,www.premierleague.com/match/6951,Tuesday 9 February 2010,2009/10,2010,draw,1,1,1,1
Wigan,Stoke,"DW Stadium, Wigan",6952,2010-02-09 19:45:00,1-1,www.premierleague.com/match/6952,Tuesday 9 February 2010,2009/10,2010,draw,1,1,1,1
Fulham,Burnley,"Craven Cottage, London",6949,2010-02-09 20:00:00,3-0,www.premierleague.com/match/6949,Tuesday 9 February 2010,2009/10,2010,home,3,0,3,0
Birmingham,Wolves,"St Andrews, Birmingham",6947,2010-02-07 13:30:00,2-1,www.premierleague.com/match/6947,Sunday 7 February 2010,2009/10,2010,home,2,1,3,0
Chelsea,Arsenal,"Stamford Bridge, London",6948,2010-02-07 16:00:00,2-0,www.premierleague.com/match/6948,Sunday 7 February 2010,2009/10,2010,home,2,0,3,0
Liverpool,Everton,"Anfield, Liverpool",6942,2010-02-06 12:45:00,1-0,www.premierleague.com/match/6942,Saturday 6 February 2010,2009/10,2010,home,1,0,3,0
Bolton,Fulham,"Macron Stadium, Bolton",6939,2010-02-06 15:00:00,0-0,www.premierleague.com/match/6939,Saturday 6 February 2010,2009/10,2010,draw,0,0,1,1
Burnley,West Ham,"Turf Moor, Burnley",6940,2010-02-06 15:00:00,2-1,www.premierleague.com/match/6940,Saturday 6 February 2010,2009/10,2010,home,2,1,3,0
Hull,Man City,"KCOM Stadium, Hull",6941,2010-02-06 15:00:00,2-1,www.premierleague.com/match/6941,Saturday 6 February 2010,2009/10,2010,home,2,1,3,0
Man Utd,Portsmouth,"Old Trafford, Manchester",6943,2010-02-06 15:00:00,5-0,www.premierleague.com/match/6943,Saturday 6 February 2010,2009/10,2010,home,5,0,3,0
Stoke,Blackburn,"Britannia Stadium, Stoke",6944,2010-02-06 15:00:00,3-0,www.premierleague.com/match/6944,Saturday 6 February 2010,2009/10,2010,home,3,0,3,0
